Price,Close,High,Low,Open,Volume
2005-04-26,29.93783187866211,30.49302836443152,29.929291847973225,30.14282845660607,104958800
2005-04-27,29.980552673339844,30.108676002205787,29.66451925599855,29.784099291840572,112539300
2005-04-28,29.681604385375977,30.023264444215815,29.655981021372117,29.82680779248024,98181900
2005-04-29,29.8780574798584,29.946390794267383,29.33994403297881,29.895140808460646,144435900
2005-05-02,29.997631072998047,30.1172110891952,29.801177723772575,29.980547748068304,67648800
2005-05-03,30.15138816833496,30.262428189631205,29.92076808947916,29.937851420317983,103428700
2005-05-04,30.518667221069336,30.60408386290794,30.100137080151196,30.142843771914638,90480600
2005-05-05,30.544273376464844,30.680936668101673,30.347820098381273,30.53573334624812,79341700
2005-05-06,30.629697799682617,30.766361126253045,30.51011779622233,30.723654447633045,77310200
2005-05-09,30.7749080657959,30.80053468536813,30.45887466310427,30.638244708552644,66298400
2005-05-10,30.552831649780273,30.715118369971496,30.424708325521447,30.629704992673272,77194700
2005-05-11,30.70656967163086,30.77489970252765,30.15137310090803,30.59552970582418,131952400
2005-05-12,30.62116050720215,30.92011383272409,30.458873793332312,30.77490718699941,116602200
2005-05-13,30.954269409179688,31.15072270566509,30.65531619063305,30.740732792350745,133273500
2005-05-16,31.15926742553711,31.210517394279837,30.86031742031459,30.954274067187576,79093200
2005-05-17,31.347192764282227,31.381359423239076,30.928659337840678,31.04823938587771,91665900
2005-05-18,31.774274826049805,31.910938240553367,31.35574128633169,31.432614660634492,128105900
2005-05-19,32.039039611816406,32.047582903024896,31.77425623394966,31.851129563271503,92619700
2005-05-20,32.16714859008789,32.19277193568199,31.902362071814213,31.9877786543103,66530100
2005-05-23,32.329444885253906,32.44902813653853,32.11590825256845,32.16715821740472,93068200
2005-05-24,32.431941986083984,32.45756533711193,32.201322051902025,32.25256875395791,100830000
2005-05-25,32.295284271240234,32.355074272857244,32.107370975694934,32.320907626701604,76470600
2005-05-26,32.619869232177734,32.68820254878366,32.440499163554996,32.440499163554996,84066800
2005-05-27,32.63693618774414,32.67110282890608,32.47464952969028,32.57714619486586,50076900
2005-05-31,32.52591323852539,32.66257660262375,32.389246616115415,32.61986665396483,75281500
2005-06-01,32.79070281982422,33.038406231903416,32.47466934204414,32.48320937838967,110875700
2005-06-02,33.02131271362305,33.02131271362305,32.713819367052075,32.73944598480713,75926500
2005-06-03,32.54299545288086,33.0042355589794,32.474665395483946,32.99569552367172,96998400
2005-06-06,32.55153274536133,32.619862790161044,32.42340943118392,32.56007277909458,52681400
2005-06-07,32.2782096862793,32.85902979491759,32.235502996178866,32.58570306830093,108953400
2005-06-08,32.20986557006836,32.414862175416715,32.081745542747335,32.35507217767147,79211900
2005-06-09,32.41487503051758,32.50883170946734,32.030508279501205,32.16717165116127,99383300
2005-06-10,32.07319641113281,32.37214960372137,31.927993088286012,32.37214960372137,85971700
2005-06-13,32.226951599121094,32.414864898282694,31.996331620598436,32.013414944005014,82331300
2005-06-14,32.09882736206055,32.32090402067378,32.030494077373184,32.192780741040146,62593600
2005-06-15,32.20134353637695,32.3465469668274,31.8169767229606,32.312383562099974,103952000
2005-06-16,32.37215805053711,32.45757140881495,32.167161429035225,32.23549472230611,90450100
2005-06-17,32.376441955566406,32.667120474595286,32.27385049629847,32.58162813542596,83915700
2005-06-20,32.376441955566406,32.5559810859399,32.12851286744588,32.24820344681241,67580000
2005-06-21,32.35930252075195,32.49609204979837,32.23106417176323,32.350754602013886,97845600
2005-06-22,32.32514572143555,32.57307479317973,32.171256912036554,32.48758245965738,75221100
2005-06-23,31.966062545776367,32.64146289584856,31.91476846335034,32.37643151179776,122163300
2005-06-24,31.606998443603516,31.98316926995963,31.59844725361621,31.957522222644542,142144100
2005-06-27,31.461654663085938,31.683939923720118,31.37616233904086,31.589896410476666,72780800
2005-06-28,31.760873794555664,31.854914015311724,31.547139793949828,31.58988594180659,73330300
2005-06-29,31.692487716674805,31.854924436198175,31.60699539299368,31.846376508359302,71513600
2005-06-30,31.444541931152344,31.81216463575447,31.418894897308096,31.752319382570096,87803700
2005-07-01,31.401811599731445,31.6326448045287,31.3590654346927,31.512954237890867,55254800
2005-07-05,31.72667694091797,31.79507012817591,31.290657734525162,31.290657734525162,79288700
2005-07-06,31.57278060913086,31.872006846489082,31.512935361659213,31.658272887998525,79101000
2005-07-07,31.683948516845703,31.70959556875044,31.247929066521205,31.273579379749936,119466300
2005-07-08,32.29095458984375,32.32515283530816,31.62410510990863,31.701049531541464,101320700
2005-07-11,32.59016036987305,32.624358593600896,32.31658110269451,32.37642636355718,96283700
2005-07-12,32.744056701660156,32.880846366941654,32.49612441417405,32.590167920553114,86059300
2005-07-13,32.82099533081055,32.855193556458474,32.63290835106923,32.76115006658782,72135400
2005-07-14,33.1458854675293,33.23992899574755,32.932151362060054,33.06038986854742,99135200
2005-07-15,33.248470306396484,33.342513815894016,33.04328743233185,33.19717621854182,67239200
2005-07-18,33.111671447753906,33.24846107961081,33.07747322445916,33.162968782696026,58644000
2005-07-19,33.49641418457031,33.51351330687544,33.20573562803144,33.26558092543732,77860900
2005-07-20,33.73579406738281,33.829837605756005,33.257031706681445,33.291226688642986,91433100
2005-07-21,33.744346618652344,33.932430441653906,33.52206128966307,33.82129103848338,127286000
2005-07-22,33.70158386230469,33.84692471401995,33.530599229213074,33.752881209025865,71666600
2005-07-25,33.57333755493164,33.88111504080954,33.513492295046724,33.73577422300184,51872700
2005-07-26,33.70158386230469,33.79562736729877,33.50494892519107,33.67593681960551,67324900
2005-07-27,33.95807647705078,33.99227145608165,33.539156186016506,33.727243246642956,78351100
2005-07-28,34.12051010131836,34.12905802996217,33.88967689205481,33.98372041375367,66163700
2005-07-29,33.83838653564453,34.12906180017218,33.78708917414472,34.08631562958421,74725700
2005-08-01,33.89820861816406,34.0520973359791,33.78706604167064,33.88965743310682,59748300
2005-08-02,34.26585006713867,34.31714416028352,33.89822718009177,33.94097334482026,79284100
2005-08-03,34.24873352050781,34.30857877293833,34.09484479673743,34.120491830258615,61916400
2005-08-04,33.915321350097656,34.1461545417386,33.82982902489278,34.094860451144946,72035500
2005-08-05,33.75287628173828,34.01790764245719,33.71013012970552,33.864018886081354,66029500
2005-08-08,33.504940032958984,33.8640148420629,33.46219388603094,33.78707047306363,63415400
2005-08-09,33.727230072021484,33.846920605184955,33.60753953885802,33.65883361802955,62143600
2005-08-10,33.436546325683594,33.93240749265086,33.31685581163363,33.812716978600896,102317500
2005-08-11,33.71012878417969,33.80417227169148,33.42799832164433,33.45364862089804,92446700
2005-08-12,33.52204132080078,33.616084806942524,33.316858497693495,33.44509694680501,86367300
2005-08-15,33.727230072021484,33.881118832180924,33.41090462561483,33.46219870478636,63061100
2005-08-16,33.18006134033203,33.62462837138278,33.120216092048416,33.598978078317344,94596000
2005-08-17,33.376712799072266,33.48785216613806,33.16297873134459,33.27411809841038,74470500
2005-08-18,33.20573043823242,33.42801247080984,33.1458851501799,33.231377487019614,72559400
2005-08-19,33.18862533569336,33.342514123322225,33.16297829152955,33.24847061295758,52024300
2005-08-22,33.20573043823242,33.49640894934049,33.000544263964066,33.239928677497744,88056300
2005-08-23,33.111671447753906,33.274108116420834,33.00908003919175,33.205714931153416,57482900
2005-08-24,32.915042877197266,33.49639973957046,32.880844647334676,33.04328460852062,95025700
2005-08-25,32.99199295043945,33.07748527850923,32.90650062236967,32.974893832560845,52328800
2005-08-26,32.8808479309082,33.000538486057195,32.718411214823576,32.9406932084827,63840700
2005-08-29,33.137325286865234,33.214269674412215,32.709857191898166,32.709857191898166,74940400
2005-08-30,33.017642974853516,33.05184121369548,32.76116270618588,32.96634887791412,87373600
2005-08-31,33.32540512084961,33.35105215740527,32.89793711787105,33.034726748371305,93426300
2005-09-01,33.27410888671875,33.470747044554685,33.15441836373838,33.34250533489163,74884400
2005-09-02,33.1458854675293,33.36816750223491,33.12023841849655,33.34252045320216,53244900
2005-09-06,33.633174896240234,33.69302014203522,33.25700431391157,33.299750452147805,78106600
2005-09-07,33.69303512573242,33.75288039814132,33.52204723542582,33.59899162299766,57440100
2005-09-08,33.68449783325195,33.82983546603691,33.573355180265715,33.59045430082696,73529700
2005-09-09,33.872581481933594,33.93242677296251,33.6075532677552,33.69304560884686,75342100
2005-09-12,33.966609954833984,34.07775255803708,33.83837150005101,33.88111765164534,51689900
2005-09-13,33.881099700927734,34.12048063208618,33.8041553642953,33.923845829874516,66145800
2005-09-14,33.49641418457031,33.92388245822606,33.470767131774686,33.898235405430434,98644000
2005-09-15,33.479312896728516,33.633201726196546,33.3852693607954,33.56480524140014,80421500
2005-09-16,33.68449783325195,33.73579193361193,33.436565477099485,33.55625605970446,71034100
2005-09-19,33.41946029663086,33.66739260782608,33.26557150080784,33.61609525544401,73387500
2005-09-20,33.28266525268555,33.80417683653123,33.180073825783616,33.479300179798685,115202800
2005-09-21,32.915042877197266,33.23136835011945,32.88939583546167,33.18862219345257,116404300
2005-09-22,33.03472900390625,33.11167338014886,32.69275653496754,32.86374113877576,118686100
2005-09-23,33.128780364990234,33.23992299293356,32.83810190359288,32.91504629811933,70154000
2005-09-26,33.137325286865234,33.36815844950618,32.95778946969652,33.316864365356686,69327600
2005-09-27,33.060367584228516,33.257005698681226,32.92357797938409,33.162962233852916,64089500
2005-09-28,33.068931579589844,33.299764738684985,32.96634015154401,33.13732477784617,72044500
2005-09-29,33.513492584228516,33.52204050943352,32.8722905702241,33.02617931449093,117634600
2005-09-30,33.73579406738281,33.75289318902558,33.45366671358722,33.48786169554876,79248500
2005-10-03,33.82126998901367,33.98370665808328,33.77852057912823,33.80417087732391,81685600
2005-10-04,33.5989875793457,34.09485207542506,33.590439653454354,33.87256686638178,85348600
2005-10-05,33.137325286865234,33.63318984246195,33.11167824479049,33.60754280038721,106152200
2005-10-06,32.70132827758789,33.22284017846725,32.419197605443465,33.1116974959869,162213700
2005-10-07,32.778255462646484,32.97489040583141,32.64146579515597,32.829552810951526,91119900
2005-10-10,32.598716735839844,32.88084397311444,32.538871465468794,32.71840727658196,64012000
2005-10-11,32.436275482177734,32.69275892931893,32.31658494621718,32.69275892931893,114736900
2005-10-12,32.05155563354492,32.53886894674372,32.00025829377365,32.24819054401791,146109500
2005-10-13,32.29948806762695,32.410630684991666,31.91476939293547,32.034459937179285,138569600
2005-10-14,32.53888702392578,32.54743495464199,32.179811968685215,32.38499818044042,131463200
2005-10-17,32.64145278930664,32.65000071329013,32.33367534475489,32.54740931888009,64080400
2005-10-18,32.41062927246094,32.64146242400922,32.41062927246094,32.60726419533779,88070400
2005-10-19,33.060367584228516,33.060367584228516,32.15413767512972,32.24818113995803,132879900
2005-10-20,32.752593994140625,33.214256880267044,32.57305498480767,33.094566381592735,132576900
2005-10-21,32.957794189453125,33.12878210419101,32.769710418432346,33.06038563376657,110032000
2005-10-24,33.479312896728516,33.49641201792762,32.889407891316985,33.111689944257535,110820900
2005-10-25,33.351043701171875,33.50493240413108,33.14586093810707,33.419440129740956,86665800
2005-10-26,33.18006134033203,33.57333104657335,33.13731193899679,33.32539886864326,89878100
2005-10-27,32.51321792602539,33.171519095891284,32.51321792602539,33.154419983012936,132231100
2005-10-28,32.76115036010742,32.82099562486633,32.41917462320883,32.624360717612454,95243900
2005-10-31,33.23136901855469,33.38525779470904,32.8466470781688,32.87229738174304,115279100
2005-11-01,33.20573043823242,33.35106806312466,33.09458779128191,33.15443307933443,73502300
2005-11-02,33.64174270629883,33.735786222804094,33.09458398625718,33.11168310392388,101409900
2005-11-03,34.14615249633789,34.27439423778651,33.92387050732631,33.97516785617035,137054000
2005-11-04,34.26585006713867,34.39408856132411,34.06066391058933,34.19745359451445,100944500
2005-11-07,34.308589935302734,34.44537959412322,34.15470116146435,34.37698313405161,65324500
2005-11-08,34.317142486572266,34.49667832646957,34.18890399864126,34.265848395929126,78859700
2005-11-09,34.3342399597168,34.479580819333066,34.22309733310706,34.30004172671026,72458800
2005-11-10,34.71040344238281,34.787347819811615,34.12904664877013,34.35133185526326,120763100
2005-11-11,34.80447006225586,34.98400597512738,34.77882300650978,34.8557674350725,80057200
2005-11-14,34.80447006225586,34.93271186363523,34.71042650942093,34.8557674350725,53652400
2005-11-15,34.64200210571289,34.96687865193955,34.522311604819265,34.82153785705333,79543500
2005-11-16,34.85574722290039,34.86429514941748,34.590715842354356,34.7360566837256,65895700
2005-11-17,35.31743240356445,35.32598033465037,34.92415908580123,34.975456456289734,94425500
2005-11-18,35.43711471557617,35.608102649207886,35.283225901439984,35.496960003148736,108820200
2005-11-21,35.52259826660156,35.54824857016304,35.257570133274164,35.39435979408523,69731400
2005-11-22,35.650856018066406,35.79619367114843,35.36017745057813,35.45422099613672,88814000
2005-11-23,35.73632049560547,35.92440744000667,35.65937613301604,35.67647524262721,64101200
2005-11-25,35.81328201293945,35.85602817678217,35.67649233184881,35.77053584909674,22930200
2005-11-28,35.514034271240234,35.90730396047115,35.47983605617982,35.90730396047115,74716200
2005-11-29,35.34304428100586,35.7790600815539,35.34304428100586,35.71066691696568,77443000
2005-11-30,35.25756072998047,35.47129472182697,35.21481132255365,35.29175569007127,88044400
2005-12-01,35.91585922241211,35.95005744446039,35.47984330592339,35.488391230774475,91914100
